date,open,high,low,close,volume,amount
2017-09-06,1.891,1.893,1.881,1.891,25471,7685947
2017-09-07,1.891,1.896,1.88,1.881,40146,12117288
2017-09-08,1.881,1.891,1.876,1.883,37807,11397304
2017-09-11,1.883,1.901,1.88,1.887,48834,14757015
2017-09-12,1.888,1.898,1.885,1.893,34152,10323363
2017-09-13,1.893,1.896,1.884,1.892,17853,5394837
2017-09-14,1.892,1.895,1.871,1.874,58796,17725277
2017-09-15,1.875,1.877,1.861,1.865,36369,10907678
2017-09-18,1.867,1.884,1.865,1.878,35808,10777430
2017-09-19,1.879,1.893,1.868,1.872,32053,9638481
2017-09-20,1.873,1.893,1.868,1.888,40780,12280955
2017-09-21,1.888,1.902,1.881,1.897,26259,7946183
2017-09-22,1.896,1.903,1.886,1.901,50090,15143620
2017-09-25,1.9,1.901,1.889,1.898,38511,11657512
2017-09-26,1.893,1.901,1.888,1.894,23763,7191804
2017-09-27,1.894,1.902,1.891,1.898,17886,5419499
2017-09-28,1.892,1.897,1.889,1.894,21435,6481165
2017-09-29,1.894,1.905,1.894,1.904,28413,8617672
2017-10-09,1.938,1.956,1.923,1.926,44478,13664519
2017-10-10,1.926,1.936,1.9,1.918,52327,15921728
2017-10-11,1.92,1.936,1.909,1.93,32287,9874054
2017-10-12,1.93,1.94,1.925,1.936,26042,7973476
2017-10-13,1.937,1.943,1.93,1.937,49055,15051177
2017-10-16,1.937,1.937,1.928,1.933,31570,9673469
2017-10-17,1.932,1.933,1.922,1.929,22488,6879146
2017-10-18,1.928,1.945,1.927,1.944,30309,9294945
2017-10-19,1.944,1.956,1.944,1.951,47734,14708869
2017-10-20,1.949,1.963,1.944,1.961,40306,12430878
2017-10-23,1.96,1.961,1.954,1.957,24232,7486200
2017-10-24,1.955,1.975,1.95,1.974,35498,10988027
2017-10-25,1.975,1.979,1.97,1.979,21743,6755110
2017-10-26,1.979,1.992,1.967,1.972,47092,14655413
2017-10-27,1.984,1.988,1.974,1.987,34737,10808681
2017-10-30,1.988,1.993,1.953,1.98,63991,19850642
2017-10-31,1.976,1.976,1.956,1.968,48493,15002603
2017-11-01,1.968,1.972,1.943,1.943,55823,17225299
2017-11-02,1.942,1.946,1.925,1.94,47839,14653462
2017-11-03,1.94,1.94,1.911,1.931,61492,18780492
2017-11-06,1.93,1.943,1.917,1.943,32424,9924692
2017-11-07,1.943,1.973,1.943,1.961,50731,15693598
2017-11-08,1.961,1.989,1.959,1.969,41260,12825465
2017-11-09,1.972,1.987,1.968,1.985,26960,8377743
2017-11-10,1.987,2.006,1.968,2.004,46118,14413076
2017-11-13,2.004,2.035,2.004,2.027,39574,12490243
2017-11-14,2.026,2.032,2.005,2.011,43507,13704619
2017-11-15,2.011,2.011,1.987,1.992,40986,12814208
2017-11-16,1.991,1.994,1.981,1.991,35884,11188797
2017-11-17,1.991,2.029,1.989,2.026,52666,16533721
2017-11-20,2.023,2.053,1.996,2.049,67738,21344608
2017-11-21,2.049,2.089,2.04,2.075,66742,21396265
2017-11-22,2.078,2.112,2.073,2.089,42875,13846788
2017-11-23,2.088,2.1,2.006,2.023,84497,26948132
2017-11-24,2.02,2.028,1.99,2.018,100013,31362697
2017-11-27,2.018,2.018,1.972,1.989,93006,28993292
2017-11-28,1.98,1.991,1.963,1.981,61120,18989105
2017-11-29,1.982,1.998,1.959,1.98,38010,11811088
2017-11-30,1.979,1.984,1.957,1.961,61370,19041704
2017-12-01,1.961,1.966,1.945,1.958,57885,17863050
2017-12-04,1.958,1.966,1.944,1.957,53385,16471932
2017-12-05,1.957,2,1.956,1.992,93236,28980179
2017-12-06,1.991,1.991,1.938,1.964,60295,18650924
2017-12-07,1.961,1.963,1.929,1.939,63416,19499907
2017-12-08,1.936,1.939,1.918,1.935,57953,17729397
2017-12-11,1.933,1.965,1.922,1.965,51749,15861894
2017-12-12,1.957,1.958,1.921,1.923,63199,19415093
2017-12-13,1.923,1.937,1.91,1.936,50419,15385956
2017-12-14,1.936,1.942,1.92,1.924,53668,16432939
2017-12-15,1.919,1.924,1.899,1.9,65003,19751948
2017-12-18,1.904,1.91,1.895,1.904,46136,13998889
2017-12-19,1.905,1.929,1.905,1.929,48228,14693470
2017-12-20,1.929,1.938,1.921,1.93,48280,14779175
2017-12-21,1.933,1.946,1.913,1.937,62040,19002137
2017-12-22,1.939,1.946,1.934,1.935,66846,20536459
2017-12-25,1.934,1.963,1.933,1.938,84800,26100019
2017-12-26,1.938,1.958,1.935,1.957,67751,20845272
2017-12-27,1.958,1.966,1.933,1.938,58080,17920053
2017-12-28,1.94,1.958,1.932,1.954,52894,16300156
2017-12-29,1.955,1.97,1.954,1.97,95536,29565986
2018-01-02,1.971,2.018,1.971,2.015,73752,23160895
2018-01-03,2.016,2.045,2.008,2.03,57403,18154962
2018-01-04,2.029,2.039,2.022,2.031,39811,12587876
2018-01-05,2.031,2.071,2.026,2.063,60483,19257666
2018-01-08,2.062,2.103,2.061,2.085,77699,24998529
2018-01-09,2.087,2.091,2.075,2.084,42076,13524034
2018-01-10,2.084,2.103,2.075,2.094,113433,36553788
2018-01-11,2.093,2.1,2.072,2.086,76104,24456711
2018-01-12,2.085,2.105,2.08,2.094,49505,15983304
2018-01-15,2.095,2.117,2.083,2.089,51135,16528418
2018-01-16,2.087,2.113,2.083,2.112,49100,15863174
2018-01-17,2.118,2.152,2.103,2.122,90938,29647665
2018-01-18,2.123,2.152,2.123,2.15,68507,22390921
2018-01-19,2.154,2.185,2.153,2.166,80489,26590502
2018-01-22,2.164,2.191,2.161,2.187,66770,22124584
2018-01-23,2.194,2.237,2.189,2.236,97856,31722233
2018-01-24,2.238,2.264,2.226,2.246,60290,19705092
2018-01-25,2.245,2.252,2.206,2.232,67916,22092818
2018-01-26,2.229,2.277,2.223,2.268,60694,19884785
2018-01-29,2.261,2.301,2.217,2.236,100404,32976370
2018-01-30,2.235,2.241,2.198,2.205,82591,26788089
2018-01-31,2.199,2.209,2.173,2.202,64939,20875656
2018-02-01,2.204,2.221,2.174,2.199,69443,22320105
2018-02-02,2.189,2.234,2.158,2.23,65078,20930515
2018-02-05,2.207,2.283,2.197,2.28,61639,20142055
2018-02-06,2.245,2.246,2.177,2.192,153874,49747161
2018-02-07,2.227,2.249,2.123,2.129,127183,40722697
2018-02-08,2.123,2.125,2.037,2.071,126259,39186810
2018-02-09,2.026,2.026,1.885,1.955,207637,61555479
2018-02-12,1.96,1.977,1.937,1.961,99254,29600301
2018-02-13,1.97,2.031,1.97,2,74557,22582188
2018-02-14,2,2.012,1.977,2.009,76999,23224764
2018-02-22,2.047,2.067,2.033,2.067,63126,19412366
2018-02-23,2.067,2.089,2.054,2.081,67777,20969443
2018-02-26,2.09,2.113,2.063,2.1,75873,23604509
2018-02-27,2.107,2.111,2.055,2.061,89720,27752945
2018-02-28,2.048,2.048,2.012,2.033,67357,20565994
2018-03-01,2.026,2.047,2.004,2.027,64246,19610723
2018-03-02,2.018,2.034,2,2.025,58988,17926735
2018-03-05,2.025,2.047,2.012,2.027,37775,11517139
2018-03-06,2.038,2.056,2.016,2.052,53905,16486153
2018-03-07,2.053,2.079,2.045,2.048,63245,19522145
2018-03-08,2.047,2.065,2.043,2.061,25880,7970677
2018-03-09,2.071,2.071,2.054,2.063,53726,16574973
2018-03-12,2.072,2.081,2.065,2.069,48549,15024759
2018-03-13,2.069,2.078,2.054,2.057,47325,14626694
2018-03-14,2.056,2.056,2.039,2.049,30707,9422942
2018-03-15,2.047,2.054,2.035,2.043,49994,15323686
2018-03-16,2.044,2.052,2.022,2.026,38080,11651193
2018-03-19,2.025,2.027,2.001,2.011,49544,15029263
2018-03-20,2.011,2.017,1.991,2.017,41607,12589134
2018-03-21,2.023,2.034,2.002,2.007,39035,11888636
2018-03-22,2.016,2.016,1.973,1.987,62502,18817193
2018-03-23,1.945,1.945,1.882,1.92,170866,50106404
2018-03-26,1.912,1.912,1.854,1.89,110612,32021237
2018-03-27,1.901,1.957,1.879,1.89,77549,22665108
2018-03-28,1.879,1.896,1.854,1.854,89690,25911017
2018-03-29,1.855,1.911,1.838,1.905,65767,19026975
2018-03-30,1.905,1.911,1.89,1.898,47862,13990086
2018-04-02,1.898,1.912,1.88,1.882,61747,18014868
2018-04-03,1.868,1.869,1.837,1.842,92793,26610603
2018-04-04,1.844,1.867,1.842,1.843,59763,17205251
2018-04-09,1.841,1.851,1.825,1.841,44276,12673800
2018-04-10,1.842,1.894,1.842,1.893,59866,17295512
2018-04-11,1.896,1.926,1.893,1.915,56163,16474270
2018-04-12,1.915,1.915,1.883,1.885,48114,14040456
2018-04-13,1.91,1.91,1.869,1.872,32901,9562035
2018-04-16,1.872,1.872,1.81,1.819,99550,28393196
2018-04-17,1.827,1.829,1.787,1.795,66697,18890319
2018-04-18,1.81,1.822,1.765,1.797,91789,25781650
2018-04-19,1.797,1.817,1.792,1.815,47689,13504674
2018-04-20,1.813,1.823,1.772,1.78,55746,15663635
2018-04-23,1.778,1.793,1.767,1.78,46455,13007792
2018-04-24,1.779,1.855,1.779,1.835,75329,21503199
2018-04-25,1.827,1.832,1.814,1.818,39520,11236387
2018-04-26,1.821,1.825,1.774,1.778,66557,18714101
2018-04-27,1.785,1.793,1.75,1.783,86722,24189968
2018-05-02,1.789,1.799,1.783,1.795,52437,14756792
2018-05-03,1.795,1.818,1.786,1.812,55620,15691747
2018-05-04,1.812,1.819,1.807,1.811,31669,8979463
2018-05-07,1.811,1.843,1.808,1.842,41755,11914468
2018-05-08,1.842,1.871,1.837,1.867,58603,16910072
2018-05-09,1.873,1.873,1.856,1.861,41713,12043995
2018-05-10,1.864,1.884,1.864,1.882,32171,9325662
2018-05-11,1.882,1.89,1.873,1.876,30250,8780567
2018-05-14,1.879,1.894,1.877,1.882,34046,9903604
2018-05-15,1.888,1.893,1.878,1.892,36584,10642102
2018-05-16,1.889,1.893,1.879,1.881,32673,9503430
2018-05-17,1.878,1.886,1.871,1.875,28558,8284553
2018-05-18,1.875,1.906,1.866,1.905,42043,12231138
2018-05-21,1.912,1.926,1.91,1.914,58412,17186506
2018-05-22,1.914,1.916,1.893,1.9,29386,8589966
2018-05-23,1.897,1.899,1.877,1.877,46409,13506476
2018-05-24,1.877,1.878,1.852,1.854,52978,15299019
2018-05-25,1.853,1.862,1.842,1.858,48783,14021131
2018-05-28,1.855,1.862,1.842,1.853,41874,12043733
2018-05-29,1.851,1.859,1.842,1.85,39392,11317604
2018-05-30,1.841,1.841,1.805,1.811,76433,21719872
2018-05-31,1.819,1.856,1.819,1.852,49477,14154932
2018-06-01,1.848,1.86,1.83,1.841,36530,10469334
2018-06-04,1.846,1.862,1.846,1.858,34919,10045153
2018-06-05,1.861,1.875,1.848,1.872,32221,9285849
2018-06-06,1.87,1.87,1.859,1.865,25150,7262654
2018-06-07,1.866,1.874,1.855,1.855,39656,11452527
2018-06-08,1.854,1.854,1.812,1.821,60820,17317194
2018-06-11,1.819,1.82,1.804,1.817,52091,14762497
2018-06-12,1.818,1.846,1.81,1.837,36164,10316669
2018-06-13,1.836,1.843,1.831,1.834,19894,5691612
2018-06-14,1.829,1.842,1.818,1.832,20561,5867713
2018-06-15,1.832,1.841,1.822,1.83,41381,11810141
2018-06-19,1.826,1.827,1.727,1.763,124372,34857505
2018-06-20,1.753,1.762,1.735,1.758,69139,19170451
2018-06-21,1.758,1.777,1.735,1.738,61410,17065987
2018-06-22,1.735,1.738,1.71,1.733,45693,12553856
2018-06-25,1.739,1.753,1.712,1.713,54551,15023768
2018-06-26,1.697,1.697,1.65,1.68,123243,33206891
2018-06-27,1.68,1.689,1.636,1.648,121937,32724794
2018-06-28,1.651,1.652,1.616,1.621,89674,23819439
2018-06-29,1.624,1.67,1.623,1.667,99040,26412139
2018-07-02,1.668,1.668,1.576,1.592,261362,68621628
2018-07-03,1.598,1.601,1.541,1.597,103533,26916632
2018-07-04,1.596,1.61,1.587,1.59,53213,13956518
2018-07-05,1.591,1.605,1.567,1.576,58401,15206532
2018-07-06,1.579,1.607,1.55,1.593,80909,21033781
2018-07-09,1.597,1.65,1.596,1.648,96787,25675396
2018-07-10,1.648,1.663,1.637,1.658,67835,18125288
2018-07-11,1.617,1.629,1.603,1.62,86272,22770851
2018-07-12,1.617,1.677,1.617,1.665,85677,22939142
2018-07-13,1.671,1.676,1.657,1.662,31986,8604768
2018-07-16,1.663,1.671,1.637,1.652,48688,13018962
2018-07-17,1.64,1.651,1.623,1.639,55567,14748204
2018-07-18,1.639,1.672,1.639,1.653,45784,12272529
2018-07-19,1.654,1.667,1.642,1.642,48128,12867530
2018-07-20,1.643,1.717,1.635,1.709,73768,19973420
2018-07-23,1.703,1.751,1.696,1.746,65930,18117456
2018-07-24,1.747,1.779,1.747,1.768,68861,19231389
2018-07-25,1.776,1.776,1.758,1.767,39176,10918547
2018-07-26,1.767,1.779,1.745,1.75,41029,11406249
2018-07-27,1.75,1.757,1.739,1.742,29938,8293728
2018-07-30,1.742,1.77,1.733,1.747,50023,13873054
2018-07-31,1.746,1.771,1.736,1.764,48667,13509763
2018-08-01,1.766,1.775,1.711,1.713,69985,19354477
2018-08-02,1.707,1.707,1.63,1.656,112461,30211444
2018-08-03,1.659,1.674,1.642,1.643,65740,17628971
2018-08-06,1.648,1.666,1.616,1.627,66546,17684680
2018-08-07,1.63,1.683,1.619,1.683,76269,20378665
2018-08-08,1.681,1.681,1.648,1.648,50765,13636647
2018-08-09,1.647,1.7,1.64,1.692,50457,13655272
2018-08-10,1.695,1.7,1.665,1.682,41510,11230875
2018-08-13,1.667,1.667,1.629,1.661,73131,19503520
2018-08-14,1.661,1.666,1.649,1.655,38647,10356345
2018-08-15,1.657,1.661,1.608,1.609,94808,25112794
2018-08-16,1.6,1.617,1.569,1.599,77768,20365028
2018-08-17,1.614,1.619,1.572,1.574,67714,17707034
2018-08-20,1.577,1.602,1.572,1.6,58414,15220382
2018-08-21,1.602,1.635,1.602,1.626,46513,12304015
2018-08-22,1.626,1.631,1.61,1.615,27934,7373724
2018-08-23,1.615,1.636,1.602,1.624,38175,10087288
2018-08-24,1.623,1.652,1.61,1.634,48209,12798902
2018-08-27,1.637,1.688,1.637,1.686,61800,16619848
2018-08-28,1.686,1.694,1.68,1.684,45885,12430381
2018-08-29,1.682,1.686,1.664,1.681,65725,17716777
2018-08-30,1.672,1.686,1.657,1.663,76049,20445317
2018-08-31,1.656,1.668,1.639,1.653,46376,12410370
2018-09-03,1.655,1.659,1.627,1.649,50633,13495329
2018-09-04,1.65,1.679,1.643,1.673,51832,13896248
2018-09-05,1.668,1.671,1.63,1.637,58876,15736099
2018-09-06,1.625,1.64,1.61,1.612,49983,13234260
2018-09-07,1.617,1.644,1.607,1.624,56274,14893074
2018-09-10,1.62,1.627,1.607,1.612,94811,24989025
2018-09-11,1.611,1.612,1.59,1.601,55420,14538105
2018-09-12,1.604,1.611,1.583,1.597,56340,14748205
2018-09-13,1.612,1.627,1.6,1.626,54552,14379198
2018-09-14,1.627,1.636,1.62,1.629,38816,10289656
2018-09-17,1.626,1.626,1.609,1.615,67264,17758647
2018-09-18,1.611,1.654,1.607,1.653,47753,12683199
2018-09-19,1.653,1.696,1.646,1.688,109886,29720471
2018-09-20,1.691,1.694,1.676,1.679,42935,11621853
2018-09-21,1.685,1.757,1.679,1.755,90064,24688834
2018-09-25,1.732,1.74,1.724,1.732,63660,17531733
2018-09-26,1.737,1.786,1.735,1.752,81133,22597562
2018-09-27,1.749,1.76,1.745,1.756,38759,10759278
2018-09-28,1.756,1.782,1.756,1.778,56369,15754211
2018-10-08,1.746,1.746,1.68,1.684,134415,36703308
2018-10-09,1.684,1.694,1.673,1.676,75931,20543124
2018-10-10,1.68,1.7,1.666,1.686,53516,14478829
2018-10-11,1.622,1.652,1.548,1.575,354911,92807351
2018-10-12,1.574,1.601,1.538,1.591,179055,46367576
2018-10-15,1.6,1.601,1.544,1.552,118229,30625931
2018-10-16,1.55,1.567,1.527,1.531,107694,27671913
2018-10-17,1.548,1.564,1.519,1.551,106811,27450095
2018-10-18,1.542,1.542,1.502,1.507,162032,41153358
2018-10-19,1.496,1.566,1.477,1.564,133529,33969148
2018-10-22,1.579,1.672,1.579,1.652,202005,53741006
2018-10-23,1.653,1.653,1.582,1.589,191620,50573059
2018-10-24,1.588,1.633,1.58,1.601,112264,29472973
2018-10-25,1.557,1.602,1.531,1.598,122468,31694287
2018-10-26,1.607,1.622,1.586,1.602,53336,13989059
2018-10-29,1.602,1.608,1.539,1.551,135269,35073596
2018-10-30,1.546,1.592,1.538,1.565,85947,22241390
2018-10-31,1.575,1.599,1.569,1.593,97013,25276624
2018-11-01,1.598,1.617,1.587,1.59,89813,23616970
2018-11-02,1.629,1.652,1.61,1.652,134017,35590320
2018-11-05,1.638,1.648,1.612,1.637,89883,23845740
2018-11-06,1.636,1.637,1.617,1.633,43521,11535803
2018-11-07,1.633,1.65,1.615,1.618,69714,18505923
2018-11-08,1.628,1.64,1.611,1.62,95584,25320289
2018-11-09,1.609,1.61,1.582,1.583,87214,22812429
2018-11-12,1.58,1.613,1.577,1.613,55226,14465445
2018-11-13,1.596,1.637,1.588,1.627,63744,16815936
2018-11-14,1.627,1.633,1.599,1.602,61581,16248563
2018-11-15,1.602,1.625,1.602,1.621,50250,13255206
2018-11-16,1.627,1.642,1.615,1.627,71737,19017068
2018-11-19,1.628,1.652,1.628,1.651,68315,18198578
2018-11-20,1.642,1.648,1.602,1.606,96438,25499755
2018-11-21,1.595,1.61,1.584,1.606,47236,12384648
2018-11-22,1.609,1.613,1.587,1.597,40422,10589531
2018-11-23,1.596,1.596,1.547,1.552,154885,40076272
2018-11-26,1.552,1.568,1.544,1.555,63145,16281537
2018-11-27,1.557,1.564,1.541,1.549,56317,14507982
2018-11-28,1.547,1.566,1.535,1.565,46982,12103874
2018-11-29,1.575,1.575,1.547,1.548,51922,13414805
2018-11-30,1.547,1.565,1.541,1.564,51900,13375615
2018-12-03,1.605,1.631,1.599,1.62,121097,31969510
2018-12-04,1.621,1.63,1.607,1.626,56342,14898726
2018-12-05,1.606,1.629,1.601,1.619,47293,12490120
2018-12-06,1.602,1.607,1.582,1.588,71764,18765518
2018-12-07,1.588,1.6,1.587,1.598,25621,6705768
2018-12-10,1.592,1.597,1.577,1.584,53017,13822835
2018-12-11,1.588,1.592,1.581,1.586,29512,7699071
2018-12-12,1.592,1.607,1.592,1.602,31812,8346053
2018-12-13,1.606,1.64,1.603,1.629,111861,29664008
2018-12-14,1.627,1.63,1.611,1.613,100017,26410011
2018-12-17,1.61,1.628,1.606,1.627,44677,11796448
2018-12-18,1.62,1.627,1.596,1.611,66656,17533955
2018-12-19,1.608,1.62,1.594,1.596,51370,13502008
2018-12-20,1.593,1.607,1.566,1.581,102763,26771934
2018-12-21,1.577,1.579,1.553,1.567,106937,27634290
2018-12-24,1.562,1.582,1.556,1.582,53765,13932059
2018-12-25,1.571,1.571,1.524,1.557,162942,41816763
2018-12-26,1.555,1.566,1.551,1.559,42509,10969119
2018-12-27,1.578,1.59,1.546,1.556,62001,16062470
2018-12-28,1.555,1.564,1.546,1.56,60627,15628483
2019-01-02,1.564,1.567,1.506,1.516,169175,43083614
2019-01-03,1.512,1.534,1.506,1.509,84279,21395968
2019-01-04,1.497,1.544,1.489,1.543,96931,24688398
2019-01-07,1.552,1.571,1.549,1.568,77403,19981101
2019-01-08,1.567,1.574,1.556,1.573,73663,19077133
2019-01-09,1.573,1.616,1.573,1.585,111849,29370683
2019-01-10,1.587,1.594,1.577,1.577,81669,21295085
2019-01-11,1.579,1.593,1.576,1.588,51891,13532694
2019-01-14,1.589,1.597,1.587,1.59,60620,15844453
2019-01-15,1.591,1.612,1.582,1.608,94638,24819125
2019-01-16,1.613,1.614,1.606,1.61,72050,18262197
2019-01-17,1.611,1.622,1.603,1.603,68747,17432913
2019-01-18,1.605,1.637,1.605,1.635,71313,18169653
2019-01-21,1.64,1.653,1.637,1.646,104958,26989073
2019-01-22,1.645,1.652,1.614,1.621,118727,30319993
2019-01-23,1.618,1.63,1.613,1.624,36888,9399613
2019-01-24,1.62,1.635,1.613,1.633,80900,20602347
2019-01-25,1.633,1.651,1.633,1.641,83921,21544536
2019-01-28,1.649,1.67,1.639,1.642,101075,26050847
2019-01-29,1.634,1.658,1.617,1.653,115705,29667602
2019-01-30,1.649,1.659,1.635,1.644,59427,15284542
2019-01-31,1.646,1.669,1.646,1.66,73311,18928787
2019-02-01,1.663,1.683,1.655,1.682,117301,30414010
2019-02-11,1.682,1.705,1.675,1.697,168776,44193557
2019-02-12,1.707,1.725,1.697,1.716,137561,36255722
2019-02-13,1.718,1.764,1.715,1.747,188726,50291447
2019-02-14,1.748,1.76,1.74,1.752,87705,23445887
2019-02-15,1.749,1.749,1.709,1.713,121392,32211539
2019-02-18,1.722,1.773,1.722,1.773,103539,27728101
2019-02-19,1.775,1.791,1.757,1.769,118842,32076613
2019-02-20,1.771,1.777,1.757,1.772,87531,23579118
2019-02-21,1.772,1.786,1.75,1.754,113984,30726652
2019-02-22,1.755,1.783,1.742,1.782,112491,30194175
2019-02-25,1.788,1.902,1.788,1.9,322010,88856620
2019-02-26,1.893,1.929,1.875,1.883,227761,64268276
2019-02-27,1.875,1.923,1.867,1.881,147095,41486327
2019-02-28,1.88,1.902,1.875,1.882,100277,28204196
2019-03-01,1.891,1.911,1.874,1.91,117992,33227362
2019-03-04,1.915,1.985,1.915,1.944,184693,53018963
2019-03-05,1.941,1.96,1.927,1.959,127329,36509479
2019-03-06,1.959,2.002,1.942,1.994,189307,54919772
2019-03-07,1.991,2.001,1.96,1.985,201913,58707876
2019-03-08,1.962,1.962,1.865,1.868,265318,75256681
2019-03-11,1.864,1.911,1.86,1.905,129956,36526821
2019-03-12,1.925,1.963,1.909,1.933,126462,36204004
2019-03-13,1.933,1.939,1.908,1.912,110961,31583424
2019-03-14,1.911,1.933,1.866,1.88,123913,34899603
2019-03-15,1.879,1.927,1.879,1.907,98086,27740597
2019-03-18,1.909,1.985,1.905,1.982,158839,45659415
2019-03-19,1.984,2.002,1.966,1.979,110002,31970288
2019-03-20,1.968,1.989,1.941,1.977,95723,27653319
2019-03-21,1.98,2.007,1.98,1.992,128373,37495253
2019-03-22,1.991,2.001,1.955,1.994,95664,27760824
2019-03-25,1.946,1.988,1.946,1.951,110106,31841229
2019-03-26,1.953,1.967,1.9,1.905,150899,43039273
2019-03-27,1.92,1.953,1.916,1.95,97944,28033924
2019-03-28,1.95,1.964,1.928,1.937,115547,33199949
2019-03-29,1.937,2.001,1.92,1.994,184763,53332956
2019-04-01,1.997,2.075,1.997,2.071,199814,59497545
2019-04-02,2.082,2.089,2.063,2.069,119091,35741667
2019-04-03,2.065,2.105,2.037,2.101,108995,32703705
2019-04-04,2.118,2.143,2.105,2.136,115132,35141505
2019-04-08,2.145,2.168,2.106,2.151,175679,53863859
2019-04-09,2.145,2.155,2.13,2.144,71487,21938531
2019-04-10,2.135,2.157,2.112,2.137,74838,22860270
2019-04-11,2.137,2.152,2.096,2.11,94708,28870634
2019-04-12,2.105,2.106,2.068,2.086,99704,30010571
2019-04-15,2.135,2.14,2.076,2.08,122206,37174207
2019-04-16,2.074,2.12,2.04,2.12,167143,50138597
2019-04-17,2.119,2.134,2.097,2.124,122418,37252116
2019-04-18,2.125,2.125,2.097,2.1,68745,20861899
2019-04-19,2.1,2.115,2.077,2.107,72924,22040679
2019-04-22,2.11,2.113,2.045,2.047,153266,45867857
2019-04-23,2.045,2.049,2.016,2.02,143169,42322795
2019-04-24,2.02,2.044,2.008,2.041,103777,30686316
2019-04-25,2.04,2.04,1.971,1.974,173061,50502739
2019-04-26,1.973,1.973,1.936,1.94,171830,49438124
2019-04-29,1.94,1.958,1.921,1.922,147584,42265402
2019-04-30,1.924,1.952,1.92,1.949,99537,28485509
2019-05-06,1.906,1.91,1.785,1.816,374693,103606677
2019-05-07,1.821,1.854,1.821,1.846,159092,43976252
2019-05-08,1.816,1.848,1.795,1.816,152311,41804381
2019-05-09,1.802,1.811,1.773,1.775,181540,49248658
2019-05-10,1.79,1.838,1.752,1.835,208186,56921456
2019-05-13,1.795,1.814,1.79,1.797,117919,32139558
2019-05-14,1.787,1.797,1.774,1.781,113408,30751233
2019-05-15,1.794,1.828,1.793,1.822,112772,30849940
2019-05-16,1.822,1.838,1.796,1.835,80482,22156407
2019-05-17,1.835,1.842,1.776,1.779,137608,37483837
2019-05-20,1.779,1.79,1.747,1.766,114116,30662879
2019-05-21,1.771,1.808,1.764,1.793,90760,24648934
2019-05-22,1.792,1.8,1.778,1.79,52556,14267884
2019-05-23,1.784,1.784,1.76,1.762,127714,34408987
2019-05-24,1.764,1.775,1.755,1.762,95061,25543600
2019-05-27,1.762,1.79,1.746,1.789,108998,29347967
2019-05-28,1.789,1.812,1.781,1.79,99536,27103626
2019-05-29,1.79,1.802,1.786,1.793,63686,17308899
2019-05-30,1.789,1.793,1.774,1.793,65550,17737385
2019-05-31,1.792,1.805,1.785,1.788,51862,14103418
2019-06-03,1.796,1.804,1.77,1.776,83751,22695758
2019-06-04,1.775,1.776,1.763,1.766,69038,18585086
2019-06-05,1.786,1.793,1.773,1.777,89168,24119471
2019-06-06,1.775,1.775,1.75,1.75,112916,30304556
2019-06-10,1.76,1.787,1.756,1.774,58030,15662269
2019-06-11,1.778,1.835,1.776,1.834,161386,44160779
2019-06-12,1.831,1.831,1.811,1.816,63569,17443779
2019-06-13,1.815,1.816,1.79,1.807,86349,23567496
2019-06-14,1.801,1.815,1.782,1.783,76942,20937719
2019-06-17,1.783,1.801,1.777,1.791,50109,13610065
2019-06-18,1.792,1.799,1.787,1.794,61676,16757763
2019-06-19,1.832,1.843,1.813,1.813,127441,35039584
2019-06-20,1.813,1.871,1.81,1.861,197523,54629865
2019-06-21,1.861,1.878,1.856,1.867,102027,28488506
2019-06-24,1.867,1.872,1.858,1.869,97405,27183325
2019-06-25,1.868,1.87,1.826,1.844,94261,26088819
2019-06-26,1.839,1.856,1.835,1.85,52623,14591724
2019-06-27,1.852,1.88,1.852,1.872,81257,22725421
2019-06-28,1.872,1.874,1.849,1.861,136690,37996781
2019-07-01,1.905,1.905,1.888,1.901,114007,32176883
2019-07-02,1.9,1.916,1.894,1.914,101015,28588185
2019-07-03,1.913,1.92,1.903,1.916,78318,22217373
2019-07-04,1.913,1.931,1.905,1.913,83742,23820866
2019-07-05,1.914,1.922,1.902,1.918,35233,9995864
2019-07-08,1.912,1.918,1.846,1.857,128434,35863775
2019-07-09,1.856,1.867,1.85,1.854,52347,14558709
2019-07-10,1.854,1.863,1.833,1.838,63890,17695529
2019-07-11,1.843,1.859,1.833,1.839,71098,19687326
2019-07-12,1.842,1.855,1.835,1.852,37547,10414967
2019-07-15,1.851,1.862,1.811,1.853,66031,18220808
2019-07-16,1.852,1.86,1.846,1.855,40291,11195543
2019-07-17,1.852,1.859,1.843,1.852,32903,9140199
2019-07-18,1.846,1.846,1.826,1.826,69343,19122846
2019-07-19,1.825,1.854,1.825,1.843,41487,11478627
2019-07-22,1.843,1.851,1.817,1.822,62710,17267514
2019-07-23,1.825,1.834,1.823,1.833,34542,9511079
2019-07-24,1.835,1.863,1.835,1.854,57012,15853472
2019-07-25,1.856,1.87,1.855,1.869,52548,14649366
2019-07-26,1.868,1.883,1.862,1.88,57049,15958721
2019-07-29,1.88,1.887,1.875,1.885,58552,16437983
2019-07-30,1.883,1.909,1.883,1.901,45854,12957256
2019-07-31,1.897,1.897,1.878,1.883,44392,12470634
2019-08-01,1.88,1.88,1.856,1.862,57620,16078977
2019-08-02,1.824,1.828,1.816,1.826,154673,42477397
2019-08-05,1.822,1.822,1.778,1.781,158457,43107292
2019-08-06,1.755,1.757,1.705,1.735,203162,53981178
